Time,vibx,vibz,temp,zacc,crest,zfreq
2020-02-02 02:08:00,0.14533333333333331,0.1373333333333334,16.976666666666663,0.10099999999999999,10.246,0.010000000000000004
2020-02-02 02:09:00,0.14200000000000002,0.14766666666666667,16.98333333333333,0.10766666666666666,10.297000000000002,0.010000000000000004
2020-02-02 02:10:00,0.14166666666666666,0.14333333333333337,16.963333333333328,0.08200000000000003,8.230666666666668,0.010000000000000004
2020-02-02 02:11:00,0.14033333333333334,0.15033333333333332,16.959999999999994,0.09066666666666669,9.320666666666671,0.010000000000000004
2020-02-02 02:12:00,0.1316666666666667,0.14900000000000005,16.949999999999992,0.07533333333333338,7.842333333333332,0.010000000000000004
2020-02-02 02:13:00,0.14900000000000002,0.12966666666666665,16.949999999999992,0.10399999999999997,10.485999999999999,0.010000000000000004
2020-02-02 02:14:00,0.14600000000000002,0.13366666666666666,16.949999999999992,0.0966666666666667,9.545666666666667,0.010000000000000004
2020-02-02 02:15:00,0.14100000000000001,0.1366666666666667,16.949999999999992,0.11,10.654333333333337,0.010000000000000004
2020-02-02 02:16:00,0.14400000000000002,0.13766666666666663,16.949999999999992,0.11566666666666667,11.334666666666665,0.010000000000000004
2020-02-02 02:17:00,0.137,0.13766666666666663,16.939999999999994,0.10966666666666663,11.009000000000002,0.010000000000000004
2020-02-02 02:18:00,0.1343333333333334,0.1456666666666667,16.949999999999992,0.08566666666666668,8.56033333333333,0.010000000000000004
2020-02-02 02:19:00,0.14666666666666664,0.14666666666666667,16.93333333333333,0.09466666666666669,9.829999999999997,0.010000000000000004
2020-02-02 02:20:00,0.14620689655172414,0.14068965517241383,16.946551724137926,0.1006896551724138,9.675172413793105,0.010000000000000004
2020-02-02 02:21:00,0.15366666666666665,0.13633333333333336,16.929999999999996,0.09300000000000003,9.236666666666668,0.010000000000000004
2020-02-02 02:22:00,0.14333333333333334,0.12733333333333338,16.90666666666667,0.08633333333333333,8.484666666666664,0.010000000000000004
2020-02-02 02:23:00,0.14366666666666672,0.14466666666666672,16.919999999999998,0.07900000000000004,8.102666666666664,0.010000000000000004
2020-02-02 02:24:00,0.13599999999999998,0.14099999999999996,16.919999999999995,0.07933333333333334,8.159333333333333,0.010000000000000004
2020-02-02 02:25:00,0.14333333333333334,0.14400000000000002,16.9,0.09200000000000003,9.020333333333333,0.010000000000000004
2020-02-02 02:26:00,0.14500000000000005,0.14266666666666666,16.903333333333336,0.08166666666666669,8.298,0.010000000000000004
2020-02-02 02:27:00,0.14133333333333337,0.14100000000000001,16.896666666666672,0.0836666666666667,8.482000000000003,0.010000000000000004
2020-02-02 02:28:00,0.15333333333333338,0.13566666666666669,16.860000000000007,0.09033333333333335,9.386999999999997,0.010000000000000004
2020-02-02 02:29:00,0.15666666666666668,0.15,16.889999999999997,0.09000000000000001,8.829666666666668,0.010000000000000004
2020-02-02 02:30:00,0.1426666666666667,0.13433333333333333,16.880000000000006,0.07533333333333335,7.574333333333332,0.010000000000000004
2020-02-02 02:31:00,0.15066666666666664,0.15033333333333332,16.880000000000006,0.11066666666666668,11.200666666666669,0.010000000000000004
2020-02-02 02:32:00,0.14133333333333328,0.14500000000000005,16.86000000000001,0.08133333333333335,8.128666666666666,0.010000000000000004
2020-02-02 02:33:00,0.15066666666666675,0.136,16.853333333333342,0.08066666666666668,8.125333333333337,0.010000000000000004
2020-02-02 02:34:00,0.15,0.14166666666666666,16.85000000000001,0.11366666666666667,10.668999999999999,0.010000000000000004
2020-02-02 02:35:00,0.14666666666666675,0.1296666666666667,16.86333333333334,0.0896666666666667,8.867333333333331,0.010000000000000004
2020-02-02 02:36:00,0.13466666666666668,0.14500000000000002,16.85000000000001,0.08566666666666668,8.381999999999998,0.010000000000000004
2020-02-02 02:37:00,0.13379310344827583,0.133448275862069,16.85000000000001,0.07931034482758623,8.103103448275863,0.010000000000000004
2020-02-02 02:38:00,0.13533333333333333,0.12466666666666669,16.85000000000001,0.09266666666666665,9.744000000000002,0.010000000000000004
2020-02-02 02:39:00,0.151,0.13433333333333333,16.85000000000001,0.0726666666666667,7.533666666666665,0.010000000000000004
2020-02-02 02:40:00,0.13966666666666663,0.1366666666666667,16.85000000000001,0.08066666666666666,8.286666666666665,0.010000000000000004
2020-02-02 02:41:00,0.1423333333333333,0.1413333333333333,16.85000000000001,0.10433333333333335,10.352000000000002,0.010000000000000004
2020-02-02 02:42:00,0.1456666666666667,0.1383333333333333,16.85000000000001,0.1046666666666667,10.486000000000002,0.010000000000000004
2020-02-02 02:43:00,0.1293333333333333,0.14533333333333334,16.85000000000001,0.09833333333333334,10.152000000000005,0.010000000000000004
2020-02-02 02:44:00,0.13733333333333334,0.13966666666666663,16.85000000000001,0.08600000000000001,8.668000000000001,0.010000000000000004
2020-02-02 02:45:00,0.13433333333333333,0.1516666666666667,16.84333333333334,0.0756666666666667,8.03666666666667,0.010000000000000004
2020-02-02 02:46:00,0.13833333333333334,0.13233333333333336,16.84000000000001,0.07033333333333336,7.578333333333337,0.010000000000000004
2020-02-02 02:47:00,0.15033333333333335,0.133,16.85000000000001,0.09733333333333333,9.515333333333336,0.010000000000000004
2020-02-02 02:48:00,0.1376666666666667,0.13799999999999998,16.85000000000001,0.08333333333333336,8.573666666666664,0.010000000000000004
2020-02-02 02:49:00,0.13666666666666666,0.14266666666666664,16.85000000000001,0.10099999999999995,10.466666666666669,0.010000000000000004
2020-02-02 02:50:00,0.158,0.14466666666666667,16.840000000000007,0.09166666666666666,9.379666666666667,0.010000000000000004
2020-02-02 02:51:00,0.14,0.14206896551724135,16.832758620689663,0.07896551724137935,8.132758620689655,0.010000000000000004
2020-02-02 02:52:00,0.12862068965517237,0.1306896551724138,16.815517241379315,0.08068965517241383,8.495862068965515,0.010000000000000004
2020-02-02 02:53:00,0.13899999999999996,0.1390000000000001,16.803333333333338,0.07700000000000003,7.895333333333334,0.010000000000000004
2020-02-02 02:54:00,0.13500000000000004,0.1393333333333334,16.816666666666674,0.07766666666666669,7.986666666666666,0.010000000000000004
2020-02-02 02:55:00,0.1463333333333333,0.13533333333333336,16.816666666666674,0.0986666666666667,9.819333333333335,0.010000000000000004
2020-02-02 02:56:00,0.14466666666666672,0.13466666666666663,16.810000000000006,0.09400000000000001,9.248333333333337,0.010000000000000004
2020-02-02 02:57:00,0.15,0.15899999999999997,16.810000000000006,0.08866666666666671,8.722666666666665,0.010000000000000004
2020-02-02 02:58:00,0.15266666666666676,0.13166666666666674,16.763333333333335,0.08900000000000002,8.966666666666667,0.010000000000000004
2020-02-02 02:59:00,0.14666666666666667,0.14200000000000002,16.766666666666666,0.08833333333333337,8.770000000000005,0.010000000000000004
2020-02-02 03:00:00,0.14200000000000002,0.14833333333333334,16.780000000000005,0.10633333333333334,10.346666666666664,0.010000000000000004
2020-02-02 03:01:00,0.13900000000000004,0.15099999999999997,16.753333333333334,0.0916666666666667,9.05466666666667,0.010000000000000004
2020-02-02 03:02:00,0.14200000000000002,0.12333333333333332,16.759999999999998,0.08733333333333336,8.753666666666666,0.010000000000000004
2020-02-02 03:03:00,0.15233333333333332,0.15633333333333344,16.756666666666668,0.104,10.020333333333333,0.010000000000000004
2020-02-02 03:04:00,0.13433333333333336,0.15499999999999994,16.76,0.10166666666666671,9.894666666666668,0.010000000000000004
2020-02-02 03:05:00,0.14700000000000005,0.15300000000000002,16.75,0.11066666666666664,10.907666666666666,0.010000000000000004
2020-02-02 03:06:00,0.14966666666666667,0.1550000000000001,16.75,0.10099999999999999,10.401333333333332,0.010000000000000004
2020-02-02 03:07:00,0.14233333333333334,0.13899999999999998,16.75,0.11433333333333333,10.908666666666669,0.010000000000000004
2020-02-02 03:08:00,0.14366666666666666,0.1476666666666667,16.75,0.09499999999999999,9.461999999999996,0.010000000000000004
2020-02-02 03:09:00,0.14266666666666664,0.13766666666666671,16.75,0.11266666666666669,11.093666666666666,0.010000000000000004
2020-02-02 03:10:00,0.13000000000000003,0.13666666666666663,16.743333333333332,0.089,8.934333333333335,0.010000000000000004
2020-02-02 03:11:00,0.15200000000000005,0.12700000000000006,16.746666666666666,0.10000000000000003,9.803666666666667,0.010000000000000004
2020-02-02 03:12:00,0.14966666666666667,0.14133333333333334,16.736666666666665,0.11433333333333333,11.395000000000001,0.010000000000000004
2020-02-02 03:13:00,0.12533333333333338,0.146,16.736666666666665,0.07766666666666668,8.187666666666662,0.010000000000000004
2020-02-02 03:14:00,0.15166666666666667,0.1436666666666667,16.75,0.08000000000000003,7.96,0.010000000000000004
2020-02-02 03:15:00,0.14966666666666667,0.14533333333333334,16.75,0.096,9.135000000000002,0.010000000000000004
2020-02-02 03:16:00,0.1316666666666666,0.14533333333333331,16.75,0.09966666666666667,9.963333333333333,0.010000000000000004
2020-02-02 03:17:00,0.14599999999999996,0.13900000000000004,16.75,0.1643333333333334,15.399666666666668,0.010000000000000004
2020-02-02 03:18:00,0.14366666666666666,0.15866666666666668,16.743333333333332,0.12000000000000005,11.68866666666667,0.010000000000000004
2020-02-02 03:19:00,0.13966666666666672,0.1576666666666667,16.719999999999995,0.10999999999999996,10.526666666666667,0.010000000000000004
2020-02-02 03:20:00,0.14200000000000002,0.16966666666666666,16.723333333333333,0.11566666666666671,10.940333333333326,0.010000000000000004
2020-02-02 03:21:00,0.153,0.15,16.719999999999995,0.1403333333333333,12.808666666666669,0.010000000000000004
2020-02-02 03:22:00,0.147,0.1456666666666667,16.726666666666667,0.12433333333333335,12.334,0.010000000000000004
2020-02-02 03:23:00,0.13466666666666666,0.13300000000000003,16.706666666666663,0.09200000000000004,9.143333333333334,0.010000000000000004
2020-02-02 03:24:00,0.13399999999999998,0.13900000000000004,16.68999999999999,0.10400000000000001,10.187333333333337,0.010000000000000004
2020-02-02 03:25:00,0.1376666666666667,0.14300000000000004,16.709999999999997,0.08800000000000004,8.676666666666668,0.010000000000000004
2020-02-02 03:26:00,0.14366666666666664,0.13966666666666666,16.67666666666666,0.10833333333333334,10.388333333333332,0.010000000000000004
2020-02-02 03:27:00,0.1446666666666667,0.14299999999999996,16.689999999999998,0.10466666666666669,10.215666666666667,0.010000000000000004
2020-02-02 03:28:00,0.15166666666666667,0.1426666666666667,16.696666666666662,0.10000000000000002,9.976333333333333,0.010000000000000004
2020-02-02 03:29:00,0.14633333333333332,0.14833333333333332,16.669999999999995,0.13333333333333333,13.615999999999998,0.010000000000000004
2020-02-02 03:30:00,0.14933333333333332,0.1426666666666667,16.676666666666662,0.11099999999999997,10.928333333333331,0.010000000000000004
2020-02-02 03:31:00,0.14700000000000005,0.14033333333333334,16.653333333333325,0.11933333333333337,11.639,0.010000000000000004
2020-02-02 03:32:00,0.14033333333333337,0.1376666666666667,16.64999999999999,0.09666666666666666,9.675999999999998,0.010000000000000004
2020-02-02 03:33:00,0.14366666666666666,0.1476666666666667,16.673333333333325,0.12333333333333332,11.749333333333333,0.010000000000000004
2020-02-02 03:34:00,0.14000000000000004,0.144,16.653333333333325,0.12799999999999997,12.158666666666667,0.010000000000000004
2020-02-02 03:35:00,0.1453333333333333,0.15733333333333338,16.66666666666666,0.11100000000000003,10.421999999999999,0.010000000000000004
2020-02-02 03:36:00,0.162,0.1526666666666667,16.679999999999996,0.1286666666666666,12.406333333333334,0.010000000000000004
2020-02-02 03:37:00,0.16366666666666665,0.1433333333333334,16.669999999999995,0.09233333333333336,9.215666666666667,0.010000000000000004
2020-02-02 03:38:00,0.14,0.14800000000000002,16.663333333333323,0.18866666666666665,17.058666666666667,0.010000000000000004
2020-02-02 03:39:00,0.15766666666666668,0.15000000000000005,16.659999999999993,0.10666666666666667,10.487333333333334,0.010000000000000004
2020-02-02 03:40:00,0.15400000000000003,0.16333333333333336,16.65666666666666,0.147,13.626666666666672,0.010000000000000004
2020-02-02 03:41:00,0.1393333333333334,0.13333333333333333,16.64999999999999,0.14033333333333334,12.806666666666667,0.010000000000000004
2020-02-02 03:42:00,0.14566666666666667,0.15233333333333332,16.663333333333327,0.14233333333333334,13.260666666666662,0.010000000000000004
2020-02-02 03:43:00,0.14900000000000002,0.14466666666666667,16.669999999999995,0.11600000000000002,10.944666666666668,0.010000000000000004
2020-02-02 03:44:00,0.1566666666666667,0.14900000000000002,16.669999999999995,0.12866666666666665,11.713333333333335,0.010000000000000004
2020-02-02 03:45:00,0.16166666666666665,0.15633333333333332,16.659999999999993,0.15833333333333333,13.862666666666666,0.010000000000000004
2020-02-02 03:46:00,0.14466666666666672,0.13400000000000004,16.663333333333327,0.10866666666666669,10.705,0.010000000000000004
2020-02-02 03:47:00,0.1416666666666667,0.1476666666666667,16.669999999999995,0.11233333333333331,11.064333333333336,0.010000000000000004
2020-02-02 03:48:00,0.1376666666666667,0.13766666666666663,16.69333333333333,0.09100000000000001,8.950333333333331,0.010000000000000004
2020-02-02 03:49:00,0.1368965517241379,0.13896551724137932,16.66379310344827,0.10620689655172416,10.21379310344828,0.010000000000000004
2020-02-02 03:50:00,0.15466666666666667,0.15599999999999997,16.706666666666663,0.09133333333333335,8.374,0.010000000000000004
2020-02-02 03:51:00,0.167,0.13533333333333336,16.69666666666666,0.09966666666666667,9.09666666666667,0.010000000000000004
2020-02-02 03:52:00,0.146,0.14366666666666672,16.699999999999996,0.09866666666666668,9.370666666666665,0.010000000000000004
2020-02-02 03:53:00,0.14166666666666666,0.13866666666666666,16.686666666666664,0.10766666666666667,10.206666666666665,0.010000000000000004
2020-02-02 03:54:00,0.15766666666666668,0.14933333333333332,16.693333333333328,0.09033333333333336,8.606333333333337,0.010000000000000004
2020-02-02 03:55:00,0.14933333333333332,0.14133333333333334,16.746666666666666,0.102,9.529333333333332,0.010000000000000004
2020-02-02 03:56:00,0.15666666666666665,0.14500000000000005,16.746666666666666,0.08600000000000001,8.062666666666667,0.010000000000000004
2020-02-02 03:57:00,0.15966666666666668,0.14400000000000007,16.743333333333332,0.096,9.060333333333334,0.010000000000000004
2020-02-02 03:58:00,0.15166666666666664,0.15433333333333335,16.743333333333332,0.107,9.818999999999999,0.010000000000000004
2020-02-02 03:59:00,0.15166666666666667,0.14533333333333334,16.75,0.11266666666666669,10.116999999999997,0.010000000000000004
2020-02-02 04:00:00,0.15033333333333335,0.151,16.75,0.1126666666666667,10.140333333333334,0.010000000000000004
2020-02-02 04:01:00,0.15766666666666668,0.15600000000000003,16.75,0.108,9.686666666666667,0.010000000000000004
2020-02-02 04:02:00,0.15200000000000002,0.1443333333333334,16.75,0.12566666666666668,11.472,0.010000000000000004
2020-02-02 04:03:00,0.152,0.14833333333333334,16.753333333333334,0.11500000000000005,9.96833333333333,0.010000000000000004
2020-02-02 04:04:00,0.15366666666666667,0.16299999999999998,16.743333333333332,0.11000000000000004,9.949666666666666,0.010000000000000004
2020-02-02 04:05:00,0.1513333333333333,0.15399999999999997,16.75,0.10400000000000004,9.431666666666668,0.010000000000000004
2020-02-02 04:06:00,0.15333333333333332,0.15366666666666667,16.75,0.1076666666666666,9.65666666666667,0.010000000000000004
2020-02-02 04:07:00,0.148,0.159,16.75,0.10466666666666664,9.263333333333332,0.010000000000000004
2020-02-02 04:08:00,0.13866666666666663,0.14533333333333331,16.753333333333334,0.08933333333333336,8.060666666666668,0.010000000000000004
